FROZEN PRODUCTS,,,,,,
CRISTELLA,Medus kūka saldēta,Frozen honey cake,"2,08 kg",12.00,,BUNS/ RINGS
,BIEZPIENA SIERINŠ,SWEET CURD CHEESE,"Weight, KG","Price, DKK",Ean CODE,
KARUMS,Biezpiena sierinš ar kokosriekstu skaidinam,Sweet curd cheese with coconut,45g,7.00,4750050341412,SWEET CURD CHEESE
KARUMS,Biezpiena sierinš ar rozinem,Sweet curd cheese with raisins,45g,7.00,4750050341740,SWEET CURD CHEESE
KARUMS,Biezpiena sierinš ar mellenem,Sweet curd cheese with bilberries,45g,7.00,4750050342112,SWEET CURD CHEESE
KARUMS,Biezpiena sierinš karamelu,Sweet curd cheese with caramel in caramel coating,45g,7.00,4750050341481,SWEET CURD CHEESE
KARUMS,Biezpiena sierinš vanilla,Sweet curd cheese vanilla,45g,7.00,4750050341405,SWEET CURD CHEESE
KARUMS,Biezpiena sierinš ar šokolades gabaliniem,Sweet curd cheese with chocolate pieces,45g,7.00,4750050341511,SWEET CURD CHEESE
,SALDEJUMS,ICE CREAM,"Weight, KG","Price, DKK",Ean CODE,
AUGUSTO,Saldējums Sendvičs Krievu plombīrs,Ice Cream Sandwich (plombir),200ml,,,ICE CREAM
AUGUSTO,Saldējums Sendvičs Krēms brulē,Ice Cream Sandwich Cream Brulee,200ml,,,ICE CREAM
BALBIINO,Ledus,Ice,1 kg,,,ICE CREAM
DRUVAS PĀRTIKA,"Plombīra-olu liķiera ar rozīnēm šok., marmelādi","Ice cream with egg liqueur with raisins, chocolate and marmalade",1L,?,4750058174111,ICE CREAM
EKSELENCE,Saldējums kļavu sīrups ar valriekstiem,Ice cream with maple syrup with walnuts,1L,?,4750025570908,ICE CREAM
KĀRUMS,Saldējums Šokolādes,Chocolate ice cream,1L,?,4740188000701,ICE CREAM
KĀRUMS,Saldējums Vaniļas,Vanilla ice cream,1L,?,4740188000695,ICE CREAM
KĀRUMS,Saldējums Šokolādes,Chocolate ice cream,56g,10.00,4740188000664,ICE CREAM
KĀRUMS,Saldējums Vaniļas,Vanilla ice cream,56g,10.00,4740188000657,ICE CREAM
DRUVAS SALDEJUMS,Plombira saldejums,Ice cream (plombir),75g,10.00,4750058013106,ICE CREAM
DRUVAS SALDEJUMS,Plombira saldejums rozinu,Ice cream with rosins,75g,10.00,4750058230466,ICE CREAM
DRUVAS SALDEJUMS,Plombira saldejums šokolades,Ice cream with chocolate,75g,10.00,4750058014103,ICE CREAM
Premia,Karamelu garšas krejuma Gotina,Caramel ice cream Cow on stick,60g,10.00,4770167462855,ICE CREAM
Premia,Vanilas sadejums ČAU,Vanilla ice cream ČAU,450g,26.00,4740093005914,ICE CREAM
Premia,Šokolades sadejums ČAU,Chocolate ice cream ČAU,450g,26.00,4740093005921,ICE CREAM
Rigas Pienas Komb,Ekselence krejuma karamelu saldejums glazura parklats ar karamelu merci un piena sokoladi,EKSELENCE cream and caramel ice cream covered with caramel sauce and chocolate milk,95g,18.00,4750025890198,ICE CREAM
Rigas Pienas Komb,Ekselence krejuma karamelu saldejums glazura parklats ar kirsu merci un piena sokoladi,EKSELENCE cream and caramel ice cream coated with cherry sauce and milk chocolate,95g,18.00,4750025890105,ICE CREAM
Rigas Pienas Komb,Ekselence saldejums ar kiršu merci un kiršiem,EKSELENCE ice cream with cherry sauce and cherry,480g,70.00,4750025570854,ICE CREAM
Laima,“Serenade” krejuma saldejums,Ice cream made of milk and cream with apricot filling and hazelnuts,600g,75.00,4750075900359,ICE CREAM
SWEETS/ SNACKS/ CHOCOLATE/ BUISCUITS,,,,,,
,ČIPSI,CHIPS,"Weight, KG","Price, DKK",Ean CODE,
ĀDAŽU ČIPSI,Čipsi ar dillēm,Chips with dill,150g,17.00,4750024201889,CHIPS
ĀDAŽU ČIPSI,Čipsi ar krējumu un sīpoliem,Chips with sour cream and onions,150g,17.00,4750024201865,CHIPS
ĀDAŽU ČIPSI,Čipsi ar sieru,Chips wth cheese,150g,17.00,4750024201858,CHIPS
ESTRELLA,Čipsi ar aromātiskām dillēm,Chips with the aromatic dill,150g,18.00,4779028340172,CHIPS
ESTRELLA,Čipsi ar lauku krējuma un sīpolu garšu,Chips with rural sour cream and onion flavor,150g,18.00,4779028340134,CHIPS
ESTRELLA,Čipsi ar grileta bekona garšu,Chips with grilled bacon flavor,140g,18.00,4779028343708,CHIPS
ESTRELLA,Čipši ar maiga,Chips with mild,150g,18.00,4779028343340,CHIPS
PĒRNES,Kartupeļu plāksnes ar diļļu garšu,Potato plate with dill flavor,75g,,,CHIPS
PĒRNES,Kartupeļu plāksnes ar kečupa garšu,Potato plate with ketchup flavor,75g,,,CHIPS
PĒRNES,Kartupeļu plāksnes ar siera garšu,Potato plate with cheese flavor,75g,,,CHIPS
PĒRNES,Kartupeļu plāksnes ar sīpoliem un bekonu,Potato plate with onions and bacon,75g,,,CHIPS
,SALMINI,STICKS,"Weight, KG","Price, DKK",Ean CODE,
DRAUGU,Salmiņi ar magonēm,Straws with poppies,150g,10.00,,STICKS
DRAUGU,Salmiņi saldie,Sweet straws,150g,10.00,,STICKS
,GRAUZDETAS MAIZES UZKODAS,DRIED BREAD SNACKS,"Weight, KG","Price, DKK",Ean CODE,
KIRIESHKI,Grauzdiņi ar bekona garšu,Toast with bacon flavor,40g,7.00,4607010740016,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi ar salami garšu,Toasted bread with salami flavor,40g,7.00,4607010740191,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi ar siera garšu,Toasts with cheese taste,40g,7.00,4607010740030,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi ar šķiņķa un siera garšu,Toast with ham and cheese taste,40g,7.00,4607010740078,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi Kirieshki ar aukstās gaļas un mārrutku garšu,Toasts Kirieshki with cold meat and horseradish flavor,40g,7.00,,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi Kirieshki Borodinskije ar ķiploka garšu,Toasts Kirieshki Borodinskije with garlic flavor,40g,7.00,,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi Kirieshki Max ar mednieka desiņu garšu,Toasts Kirieshki Max with hunter sausage taste,40g,7.00,4607010748616,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi Kompashki,Kompashki toasted,35g,7.00,4607120858328,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi Light ar krēj. un siera garšu Kirieshki,Light toast with cream and cheese taste Kirieshki,33g,7.00,4607120852470,DRIED BREAD SNACKS
KIRIESHKI,Grauzdiņi Light ar krēj. un zaļumu garšu Kirieshki,Light toast with cream and herb flavors Kirieshki,33g,,,DRIED BREAD SNACKS
,CEPUMI/ KREKERI,BISCUITS/ COOKIES/ CRACKERS,"Weight, KG","Price, DKK",Ean CODE,
ADUGS,Cepumi Auzu,Oatmeal cookies,350g,12.00,,BISCUITS/ COOKIES/ CRACKERS
ANTARIS,Cepumi BEZE ar zemesrieksti,Cookies meringue with peanuts,180g,20.00,4750190046444,BISCUITS/ COOKIES/ CRACKERS
ANTARIS,CEPUMI BEZE KLASISKIE,Cookies meringue “Classical”,120g,,,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SELGA “Cirks”,Cookies SELGA “Cirkus”,300g,12.00,4750007164347,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi ar iebiezinato pienu SELGA “Gimenes”,Cookies with condensed milk “Gimenes”,300g,12.00,4750007158346,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SELGA “Classic”,Biscuits SELGA “Classic”,180g,10.00,4750007689512,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SLEGA ar šokolades garšu,Biscuits SELGA with chocolate taste,180g,10.00,4750007689536,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SLEGA ar iru krema garšu,Biscuits SELGA with irish cream taste,180g,10.00,4750007689553,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SLEGA ar klavu sirupa garšu,Biscuits SELGA maple syrip taste,180g,10.00,4750007848032,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SLEGA ar rozinem,Biscuits SELGA with raisins,180g,10.00,4750007848582,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SLEGA ar abolu gabaliniem,Biscuits SELGA with apple pieces,180g,10.00,4750007848766,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SLEGA ar iebiezinata piena garšu,Biscuits SELGA condensed milk taste,180g,10.00,4750007689574,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi SLEGA ar bananu garšu,Biscuits SELGA banana taste,180g,10.00,4750007848360,BISCUITS/ COOKIES/ CRACKERS
Laima,Cepumi MAMMAS ar kakao un Indijas riekstiem (sviesta cepumi),Biscuits MAMMAS with cocoa and cashew nuts (butter biscuits),250g,24.00,4750007817113,BISCUITS/ COOKIES/ CRACKERS
LV UN KO,"Cepumi "" Kārums """,Biscuits “Karums”,500g,,,BISCUITS/ COOKIES/ CRACKERS
MOŽUMS,Cepumi ar ZEMEŅU marmelādi PAUZE,Cookies with strawberry jam “Pauze”,135g,,,BISCUITS/ COOKIES/ CRACKERS
MOŽUMS,"Cepumi ""PAUZE"" ar lazdu, zemesr. un rozīnēm",Biscuits with hazelnuts and raisins “Pauze”,120g,15.00,4750536001755,BISCUITS/ COOKIES/ CRACKERS
MOŽUMS,Cepumi AR ŠOKOLĀDI PAUZE,Biscuits with chocolate “Pauze”,120g,15.00,4750536001403,BISCUITS/ COOKIES/ CRACKERS
MOŽUMS,Cepumi SVIESTU PAUZE,Biscuits with butter “Pauze”,130g,15.00,4750536001427,BISCUITS/ COOKIES/ CRACKERS
Kondis,Auzu cepumi ar rozinem,Oatmeal cookies with raisins,300g,12.00,4751005302427,BISCUITS/ COOKIES/ CRACKERS
ADUGS,Krekeri ar kiplokiem,Crackers with garlic,140g,12.00,4752038002742,BISCUITS/ COOKIES/ CRACKERS
ADUGS,Krekeri “Jūras”,"Crackers ""Jūras” (“Sea”)",140g,12.00,4752038002872,BISCUITS/ COOKIES/ CRACKERS
,PIPARKŪKAS/ PRJANIKI/ BARANKAS,GINGERBREADS / BAGELS,"Weight, KG","Price, DKK",Ean CODE,
Laima,Piparkūkas,Gingerbread,450g,29.00,4750007848698,GINGERBREADS / BAGELS
Laima,Piparkūkas ar dzervenu pildijumu,Gingerbread with cranberry filling,300,27.00,4750007898044,GINGERBREADS / BAGELS
ADUGS,Prjaņiki ar krejuma garšu,Gingerbreads with cream flavor,250g,?,4751000171646,GINGERBREADS / BAGELS
ADUGS,Prjaņiki “Lauku”,"Gingerbreads ""Lauku”",250g,?,4751000171714,GINGERBREADS / BAGELS
ADUGS,Prjaniki ar dzervenu garšas pildijumu,Gingerbreads with filling of cranberry taste,250g,12.00,4751000171417,GINGERBREADS / BAGELS
PRP,Barankas ar magonēm,Bagels with poppy,350g,,,GINGERBREADS / BAGELS
,VAFELES,WAFERS,"Weight, KG","Price, DKK",Ean CODE,
Laima,Vafeles SELGA ar šokolades garšu,Wafers SELGA with chocolate taste ,90g,8.00,4750007817793,WAFERS
Laima,Vafeles SELGA ar citronu garšu,Wafers SELGA with lemon taste,90g,8.00,4750007817748,WAFERS
Laima,Vafeles SELGA ar lazdu riekstu garšu,Wafers SELGA with hazelnut taste,90g,8.00,4750007848216,WAFERS
Laima,Vafeles SELGA ar vanilas garšu,Wafers SELGA with vanilla taste,90g,8.00,4750007848575,WAFERS
ADUGS,Vafeļu torte ar Valriekstiem,Wafer cake with walnuts,320g,,,WAFERS
ADUGS,Vafeļu torte ar Zemesriekstiem,Waffle cake with peanuts,320g,,,WAFERS
LAIMA,Vafeļu torte Klasika,Wafer cake “Classic”,350g,,,WAFERS
LAIMA,Vafeļu torte MOKA,Wafer cake “Moka”,350g,35.00,4750007847974,WAFERS
LAIMA,Vafeļu torte TRIFELE,Wafer cake “Truffles”,350g,,,WAFERS
LAIMA,Vafeļu torte VĀVERĪTE,Wafer cake “VĀVERĪTE” (“Squirrel”),250g,27.00,4750007291036,WAFERS
LAIMA,Vafelu torte HALVA,Wafer cake “Halva”,300g,35.00,4750007847967,WAFERS
LAIMA,Vafelu torte RETRO,"Wafer cake “Retro""",350g,35.00,4750007847981,WAFERS
LAIMA,Vafelu torte LAIMINGA GOTINA,Wafer cake “Laiminga Gotina” (“Happy Cow”),300g,29.00,4750007897306,WAFERS
LAIMA,Vafelu torte with hazelnuts,Wafer cake with hazelnuts,40g,6.00,4750007848513,WAFERS
LAIMA,Vafelu torte with almonds,Wafer cake with almonds,40g,6.00,4750007848520,WAFERS
VECAIS BEĶERIS,Vafeļu plāksnes,Wafer plate,100g,,,WAFERS
,KONFEKTES,SWEETS,"Weight, KG","Price, DKK",Ean CODE,
ADUGS,Konfektes Vasilkovaja poljana,Sweets “Vasilkovaja poljana”,2 kg,,,SWEETS
ARGO,Ledenes ar putojošu pildījumu “Monstraki”,Lollipops with a foaming filler “Monstraki”,1 kg,,,SWEETS
Laima,Maskva šokolādes konfektes,MASKVA chocolate candies,2kg,100/kg,4750001310832,SWEETS
Laima,Diāna saldumi,DIANA sweets,2kg,100/kg,4750001006865,SWEETS
Laima,ROKENROL šokolādes konfektes,ROKENROL chocolate candies,2kg,100/kg,4750007687839,SWEETS
Laima,"FRUIT-BERRY cieti vārītas konfektes maisījums (apelsīnu, zemeņu, kivi, vīnogas)","FRUIT-BERRY hard boiled candy mix (orange, strawberry, kiwi, grape)","2,5kg",80/kg,4750011112853,SWEETS
Laima,ZOSU KAJINAS cieti vārītas konfektes ar zemesriekstu pildījumu,ZOSU KAJINAS hard boiled candies with peanut filling,"2,5kg",80/kg,4750011207856,SWEETS
Laima,TEATRA cieti vārītas konfektes,TEATRA hard boiled candies,"2,5kg",80/kg,4750011101857,SWEETS
Laima,DAŽĀDI CHEWIES (5 dažādi),MIXED CHEWIES (5 different),"2,5kg",80/kg,4750001003208,SWEETS
,Cremona vanilla,Cremona vanilla,1 kg,90/kg,4820046867162,SWEETS
Saldus partikas kombinats,Konfetkes GOTINA,Sweets GOTINA,1kg,110/kg,4750057575049,SWEETS
Skriveru saldumi,Konfektes Skriveru gotina ASORTI,Sweets Skriveru gotina ASORTI,2.5kg,110/kg,4751010570552,SWEETS
Skriveru saldumi,Piena iriss ar kakao,,60g,?,4751010571085,SWEETS
Skriveru saldumi,Piena iriss ar riekstiem,,60g,?,4751010571078,SWEETS
Skriveru saldumi,Piena iriss klasikais,,60g,?,4751010571061,SWEETS
Skriveru saldumi,SKRIVERU GOTINA. Lielkonfekte ar mandelriekstiem,,90g,14.00,4751010573317,SWEETS
Skriveru saldumi,SKRIVERU GOTINA. Latvijas Gotina ar kirsiem un dzervenem,,200g,20.00,4751010573881,SWEETS
Skriveru saldumi,SKRIVERU GOTINA. Konfektes ar piparmētru,,200g,20.00,4751010574086,SWEETS
Skriveru saldumi,SKRIVERU GOTINA. Konfektes,,200g,20.00,4751010574079,SWEETS
Skriveru saldumi,SKRIVERU GOTINA. Piena konfektes ar rumu un rozīnēm,,200g,20.00,4751010571214,SWEETS
Skriveru saldumi,Zemenes baltaja sokolade BERRY PRINCESS,,105G,49.00,4751010572228,SWEETS
NO BRAND,Konfektes Vit.C Ar cuk.(APELSĪNS) Askorbinka 10gab.,Sweets “Vitamin C” (Oranges),,, ,SWEETS
NO BRAND,Konfektes Vit.Car cuk. Askorbinka 10gab.25mg.,Sweets “Vitamin C”,,,,SWEETS
Skriveru saldumi,ASPASIA. Plūmes un mandele tumšajā šokolādē,Plum and almond in dark chocolate,180g,?,4750011823445,SWEETS
Skriveru saldumi,ASPASIA. Kirši glazūra,Glazed cherries,150g,35.00,4751010571276,SWEETS
Skriveru saldumi,ASPASIA. Toffee putotais iriss,,50g,?,4751010571115,SWEETS
Skriveru saldumi,ASPASIA. Mellenes sokolade,,120g,39.00,4751010572242,SWEETS
Skriveru saldumi,ASPASIA. Mandelrieksti sokolade,,120g,39.00,4751010572082,SWEETS
Skriveru saldumi,ASPASIA. Lazdu rieksti sokolade,,120g,39.00,4751010572051,SWEETS
Skriveru saldumi,ASPASIA. Zemenes dzervenes sokolade,,120g,39.00,4751010573669,SWEETS
LAIMA,Plūmes šokolādē,Plum in chocolate,180g,29.00,4750011823452,SWEETS
PURE CHOCOLATE,Šokolades trifelu kolekcija DECO 15 Asorti,Chocolate truffle collection DECO 15 Assorted,133g,30.00,4751011198656,SWEETS
PURE CHOCOLATE,Trifelu kolekcija,Truffle collection,165g,90.00,4751011198632,SWEETS
PURE CHOCOLATE,Mellenu trifelu kolekcija,Blueberry Truffle Collection,110g,45.00,4751011191220,SWEETS
PERGALE,Konfekšu izlase Pergalė Dream,Assorted sweets Pergalė Dream hot chocolate taste and brandy,174g,?,4770179182833,SWEETS
LAIMA,Konfektes ar Rigas Melno balzamu,Chocolates with Riga Black balsam,135g,39.00,4750001820010,SWEETS
LAIMA,Šokolades konfektes MAESTRO ar karamelizetam vafelem,Chocolates MAESTRO with caramelised wafers,205g,49.00,4750001946796,SWEETS
LAIMA,Ipašas tumšas šokolades konfektes MON AMI ipašiem mirkliem,Special dark chocolates MON AMI for special moments,245g,49.00,4750001946239,SWEETS
LAIMA,Tumšas šokolades konfekšu asorti VILNIUS,Asorti dark chocolates VILNIUS,360g,60.00,4750001008067,SWEETS
LAIMA,Tumšas šokolades konfekšu asorti LATVIJA,Asorti dark chocolates LATVIA,360g,60.00,4750001816808,SWEETS
LAIMA,Tumšas šokolades konfekšu asorti RIGA,Asorti dark chocolates RIGA,360g,60.00,4750001008012,SWEETS
LAIMA,Konfektes SERENADE ar auglu pildijumu un drupinatiem lazdu riekstiem,Sweets SERENADE with fruit jelly and crumbled hazelnuts,235g,60.00,4750001009187,SWEETS
LAIMA,"Tumšas šokolades konfekšu asorti ""Maskava torņi""","Dark chocolate assortment ""Moscow Towers""",360g,60.00,4750001008043,SWEETS
LAIMA,Tumšas šokolades konfekšu asorti ГОРДОСТЬ МОСКВЫ (Gordost Moskvy),"Dark chocolate assortment ""Moskva Pride""",360g,60.00,4750001817058,SWEETS
LAIMA,Karameles piena lase,Hard candies ,300g,49.00,4750011169253,SWEETS
LAIMA,"Karamelu izlase ""Rigas maisijums""",Hard boiled candies,500g,59.00,4750011271260,SWEETS
LAIMA,Konfektes RUDZUPUKE ar burvigu piena un lazdu riekstu pomadi,Sweets RUDZUPUKE with lovely milk and hazelnut fondant,160g,28.00,4750001944952,SWEETS
LAIMA,Dražeju asorti,Assorted dragees,210g,60.00,4750011813248,SWEETS
LAIMA,Konfektes VETRASPUTNS ar neparasti maigu piena pomadi,Sweets  VETRASPUTNS with especially mild milk fondant,160g,28.00,4750001944969,SWEETS
LAIMA,Šokolades konfektes SERENADE ar kardinošu aprikožu un riekstu pildijumu,Chocolate candies SERENADE with tempting apricot and hazelnut filling,160g,38.00,4750001944983,SWEETS
LAIMA,Konfektes VAVERITE ar gardiem drupinatiem lazdu riekstiem maiga praline,Sweets VAVERITE with delicious crumbled hazeelnuts in mild praline,160,35.00,4750001944907,SWEETS
LAIMA,Konfekšu kārba mini Piena Rigerts ASORTI,Candy box mini milk Rigerts ASORTI,215g,,,SWEETS
LAIMA,Konfekšu kārba mini Tumšais Rigerts ASORTI,Candy box mini dark Rigerts ASORTI,215g,,,SWEETS
LAIMA,Šokolades konfekšu asorti,Assorted chocolates,95g,25.00,4750001945157,SWEETS
LAIMA,Šokolades konfekšu asorti “Asorti” (pink),"Chocolate candy assortment ""Asorti"" (pink)",95g,25.00,4750001946253,SWEETS
LAIMA,Šokolades konfekšu asorti “Asorti” (white),"Chocolate candy assortment ""Asorti"" (white)",95g,25.00,4750001943412,SWEETS
LAIMA,Tumšas šokolades konfekšu asorti,Dark chocolate assortment,215g,39.00,4750001008166,SWEETS
LAIMA,Konfekšu asorti,Quality assortment,480g,59.00,4750001819335,SWEETS
LAIMA,Ogu izlase,Berry selection,210g,39.00,4750001949575,SWEETS
LAIMA,Šokolades konfekšu asorti,Chocolate assortment,470g,59.00,4750001818734,SWEETS
LAIMA,Desertu izlase,Dessert selection,100g,27.00,4750001949407,SWEETS
LAIMA,Dzervenu škelites glazūra,Cranberry jellies in glazing,190g,29.00,4750011849063,SWEETS
LAIMA,Apelsinu marmelades škelites glazūra,Orange jellies in glazing,190g,29.00,4750011814511,SWEETS
LAIMA,Konfekšu kārba tumšās LUKSS,Candy box dark LUKSS,140g,,,SWEETS
LAIMA,Konfekte VAVERITE,Sweet “Vaverite” (“Squirrel”),40g,7.00,4750001005202,SWEETS
LAIMA,Konfekte SERENADE,"Sweet ""Serenade""",40g,7.00,4750001330977,SWEETS
LAIMA,Marcipana konfekte Classic,Marzipan Classic,45g,10.00,4750007504327,SWEETS
LAIMA,Marcipans ar dzervenev,Marzipan with cranberries,45g,7.00,4750011849087,SWEETS
LAIMA,VIJOLITE konfektes ar kiršu un bumbieru garšu,VIJOLITE sweets with cherry and pear taste,170g,17.00,4750011849490,SWEETS
LAIMA,GUNDEGA konfektes ar citronu garšu,GUNDEGA sweets with lemon taste,170g,17.00,4750011849483,SWEETS
LAIMA,Zemesriekstu šerbets,Oriental sweets with peanuts,200g,22.00,4750011848608,SWEETS
LAIMA,Konfektes ar Rigas Melno upenu balzamu, Sweets with Riga balsam black currant filling,35g,12.00,4750001820003,SWEETS
SALDUS,"Piena konfekte , Gotiņa",Milk candy “Gotina” (“Cow”),1 kg,,,SWEETS
SKRĪVERU SALDUMI,Piena konfekte Skriveru Gotina,Assorted sweets Skriveru Gotina,200g,19.00,4751010570057,SWEETS
SKRĪVERU SALDUMI,Piena konfekte Skriveru Gotina Classic,Assorted  Skriveru Gotina “Classic”,200g,19.00,4751010570033,SWEETS
,ZEFIRS,ZEPHYR,"Weight, KG","Price, DKK",Ean CODE,
LAIMA,Zefirs piena šokolade “Magnums” ar kokosriekstu skaidinam,"Zephyr in milk chocolate ""Magnums"" with coconut chips",140g,29.00,4750011849230,ZEPHYR
